Entity,Code,Year,Electoral_Democracy_Index,Liberal_Democracy_Index,Participatory_Democracy_Index
Africa (population-weighted),,2013,0.40238398,0.274136,0.24253324
Africa (population-weighted),,2014,0.40555137,0.27847072,0.24484031
Africa (population-weighted),,2015,0.40786994,0.27985236,0.24568807
Africa (population-weighted),,2016,0.40968823,0.2794437,0.2448874
Africa (population-weighted),,2017,0.40660462,0.27571112,0.24421951
Africa (population-weighted),,2018,0.4078051,0.27434552,0.24502261
Africa (population-weighted),,2019,0.4031472,0.26916286,0.24344312
Africa (population-weighted),,2020,0.397059,0.26410264,0.23992757
Africa (population-weighted),,2021,0.38102168,0.25352782,0.2303574
Africa (population-weighted),,2022,0.37596375,0.24961512,0.22766006
Africa (population-weighted),,2023,0.36951482,0.23976004,0.22313152
Africa (population-weighted),,2024,0.36081874,0.23316012,0.21833913
Africa (population-weighted),,2025,0.3573759,0.22851647,0.2130417
Albania,ALB,1914,0.099,0.13,0.053
Albania,ALB,1915,0.082,0.088,0.05
Albania,ALB,1916,0.095,0.091,0.052
Albania,ALB,1917,0.095,0.091,0.053
Albania,ALB,1918,0.097,0.092,0.053
Albania,ALB,1919,0.134,0.121,0.059
Albania,ALB,1920,0.142,0.139,0.06
Albania,ALB,1921,0.214,0.154,0.074
Albania,ALB,1922,0.225,0.176,0.076
Albania,ALB,1923,0.209,0.163,0.074
Albania,ALB,1924,0.147,0.095,0.062
Albania,ALB,1925,0.166,0.133,0.056
Albania,ALB,1926,0.172,0.129,0.057
Albania,ALB,1927,0.173,0.13,0.057
Albania,ALB,1928,0.173,0.127,0.057
Albania,ALB,1929,0.141,0.125,0.051
Albania,ALB,1930,0.141,0.125,0.052
Albania,ALB,1931,0.141,0.125,0.052
Albania,ALB,1932,0.15,0.127,0.053
Albania,ALB,1933,0.172,0.131,0.057
Albania,ALB,1934,0.172,0.132,0.057
Albania,ALB,1935,0.171,0.132,0.057
Albania,ALB,1936,0.171,0.132,0.057
Albania,ALB,1937,0.122,0.1,0.049
Albania,ALB,1938,0.107,0.091,0.046
Albania,ALB,1939,0.07,0.081,0.035
Albania,ALB,1940,0.049,0.059,0.029
Albania,ALB,1941,0.049,0.06,0.029
Albania,ALB,1942,0.049,0.06,0.029
Albania,ALB,1943,0.051,0.054,0.03
Albania,ALB,1944,0.049,0.058,0.029
Albania,ALB,1945,0.045,0.029,0.029
Albania,ALB,1946,0.07,0.038,0.033
Albania,ALB,1947,0.161,0.052,0.044
Albania,ALB,1948,0.161,0.052,0.044
Albania,ALB,1949,0.165,0.053,0.045
Albania,ALB,1950,0.17,0.054,0.046
Albania,ALB,1951,0.173,0.054,0.047
Albania,ALB,1952,0.173,0.054,0.047
Albania,ALB,1953,0.173,0.054,0.047
Albania,ALB,1954,0.173,0.054,0.046
Albania,ALB,1955,0.173,0.054,0.046
Albania,ALB,1956,0.173,0.054,0.046
Albania,ALB,1957,0.173,0.054,0.046
Albania,ALB,1958,0.173,0.054,0.046
Albania,ALB,1959,0.173,0.053,0.046
Albania,ALB,1960,0.174,0.054,0.047
Albania,ALB,1961,0.174,0.054,0.047
Albania,ALB,1962,0.174,0.054,0.047
Albania,ALB,1963,0.173,0.054,0.047
Albania,ALB,1964,0.173,0.054,0.047
Albania,ALB,1965,0.173,0.054,0.047
Albania,ALB,1966,0.173,0.054,0.047
Albania,ALB,1967,0.173,0.054,0.047
Albania,ALB,1968,0.173,0.054,0.047
Albania,ALB,1969,0.173,0.054,0.047
Albania,ALB,1970,0.173,0.054,0.047
Albania,ALB,1971,0.173,0.054,0.047
Albania,ALB,1972,0.173,0.054,0.047
Albania,ALB,1973,0.173,0.054,0.047
Albania,ALB,1974,0.173,0.054,0.047
Albania,ALB,1975,0.173,0.054,0.047
Albania,ALB,1976,0.173,0.056,0.047
Albania,ALB,1977,0.173,0.056,0.047
Albania,ALB,1978,0.173,0.056,0.047
Albania,ALB,1979,0.174,0.056,0.047
Albania,ALB,1980,0.174,0.056,0.047
Albania,ALB,1981,0.174,0.056,0.047
Albania,ALB,1982,0.174,0.056,0.047
Albania,ALB,1983,0.173,0.056,0.047
Albania,ALB,1984,0.173,0.056,0.047
Albania,ALB,1985,0.173,0.056,0.047
Albania,ALB,1986,0.173,0.058,0.047
Albania,ALB,1987,0.173,0.058,0.047
Albania,ALB,1988,0.173,0.058,0.05
Albania,ALB,1989,0.173,0.058,0.05
Albania,ALB,1990,0.187,0.07,0.059
Albania,ALB,1991,0.367,0.26,0.142
Albania,ALB,1992,0.42,0.333,0.226
Albania,ALB,1993,0.421,0.321,0.23
Albania,ALB,1994,0.421,0.34,0.242
Albania,ALB,1995,0.427,0.344,0.234
Albania,ALB,1996,0.387,0.321,0.216
Albania,ALB,1997,0.371,0.311,0.221
Albania,ALB,1998,0.39,0.323,0.252
Albania,ALB,1999,0.392,0.326,0.263
Albania,ALB,2000,0.402,0.342,0.268
Albania,ALB,2001,0.438,0.366,0.286
Albania,ALB,2002,0.48,0.395,0.304
Albania,ALB,2003,0.486,0.398,0.309
Albania,ALB,2004,0.491,0.406,0.32
Albania,ALB,2005,0.518,0.425,0.338
Albania,ALB,2006,0.546,0.444,0.353
Albania,ALB,2007,0.551,0.446,0.355
Albania,ALB,2008,0.551,0.447,0.348
Albania,ALB,2009,0.544,0.446,0.344
Albania,ALB,2010,0.539,0.44,0.34
Albania,ALB,2011,0.539,0.441,0.339
Albania,ALB,2012,0.54,0.444,0.338
Albania,ALB,2013,0.523,0.433,0.316
Albania,ALB,2014,0.522,0.436,0.315
Albania,ALB,2015,0.518,0.435,0.313
Albania,ALB,2016,0.52,0.436,0.318
Albania,ALB,2017,0.536,0.437,0.324
Albania,ALB,2018,0.524,0.432,0.316
Albania,ALB,2019,0.511,0.426,0.312
Albania,ALB,2020,0.528,0.442,0.326
Albania,ALB,2021,0.526,0.438,0.324
Albania,ALB,2022,0.517,0.428,0.317
Albania,ALB,2023,0.505,0.394,0.313
Albania,ALB,2024,0.51,0.398,0.305
Albania,ALB,2025,0.484,0.382,0.29
Algeria,DZA,1900,0.041,0.089,0.04
Algeria,DZA,1901,0.041,0.089,0.04
Algeria,DZA,1902,0.041,0.089,0.04
Algeria,DZA,1903,0.041,0.089,0.04
Algeria,DZA,1904,0.041,0.089,0.04
Algeria,DZA,1905,0.041,0.089,0.04
Algeria,DZA,1906,0.041,0.089,0.04
Algeria,DZA,1907,0.041,0.089,0.04
Algeria,DZA,1908,0.041,0.089,0.04
Algeria,DZA,1909,0.041,0.089,0.04
Algeria,DZA,1910,0.041,0.089,0.04
Algeria,DZA,1911,0.041,0.089,0.04
Algeria,DZA,1912,0.041,0.089,0.04
Algeria,DZA,1913,0.041,0.089,0.04
Algeria,DZA,1914,0.041,0.089,0.04
Algeria,DZA,1915,0.041,0.089,0.04
Algeria,DZA,1916,0.041,0.089,0.04
Algeria,DZA,1917,0.041,0.089,0.04
Algeria,DZA,1918,0.041,0.089,0.04
Algeria,DZA,1919,0.041,0.089,0.048
Algeria,DZA,1920,0.041,0.089,0.048
Algeria,DZA,1921,0.041,0.089,0.048
Algeria,DZA,1922,0.041,0.089,0.048
Algeria,DZA,1923,0.04,0.089,0.047
Algeria,DZA,1924,0.04,0.089,0.047
Algeria,DZA,1925,0.04,0.089,0.047
Algeria,DZA,1926,0.043,0.09,0.047
Algeria,DZA,1927,0.045,0.09,0.048
Algeria,DZA,1928,0.045,0.09,0.048
Algeria,DZA,1929,0.045,0.09,0.048
Algeria,DZA,1930,0.045,0.09,0.048
Algeria,DZA,1931,0.045,0.09,0.048
Algeria,DZA,1932,0.045,0.09,0.048
Algeria,DZA,1933,0.045,0.09,0.048
Algeria,DZA,1934,0.045,0.09,0.048
Algeria,DZA,1935,0.045,0.09,0.048
Algeria,DZA,1936,0.045,0.09,0.048
Algeria,DZA,1937,0.045,0.09,0.048
Algeria,DZA,1938,0.045,0.09,0.048
Algeria,DZA,1939,0.045,0.09,0.048
Algeria,DZA,1940,0.045,0.09,0.048
Algeria,DZA,1941,0.045,0.089,0.048
Algeria,DZA,1942,0.045,0.089,0.048
Algeria,DZA,1943,0.045,0.089,0.048
Algeria,DZA,1944,0.045,0.089,0.048
Algeria,DZA,1945,0.047,0.089,0.047
Algeria,DZA,1946,0.072,0.092,0.051
Algeria,DZA,1947,0.072,0.092,0.051
Algeria,DZA,1948,0.088,0.094,0.053
Algeria,DZA,1949,0.094,0.095,0.054
Algeria,DZA,1950,0.094,0.095,0.054
Algeria,DZA,1951,0.094,0.095,0.054
Algeria,DZA,1952,0.104,0.096,0.055
Algeria,DZA,1953,0.077,0.093,0.051
Algeria,DZA,1954,0.077,0.091,0.051
Algeria,DZA,1955,0.088,0.092,0.053
Algeria,DZA,1956,0.083,0.051,0.052
Algeria,DZA,1957,0.075,0.035,0.051
Algeria,DZA,1958,0.075,0.035,0.051
Algeria,DZA,1959,0.075,0.035,0.051
Algeria,DZA,1960,0.075,0.035,0.051
Algeria,DZA,1961,0.075,0.035,0.031
Algeria,DZA,1962,0.076,0.042,0.031
Algeria,DZA,1963,0.189,0.092,0.058
Algeria,DZA,1964,0.186,0.091,0.048
Algeria,DZA,1965,0.131,0.077,0.04
Algeria,DZA,1966,0.084,0.063,0.032
Algeria,DZA,1967,0.084,0.063,0.031
Algeria,DZA,1968,0.084,0.063,0.031
Algeria,DZA,1969,0.084,0.063,0.032
Algeria,DZA,1970,0.084,0.063,0.031
Algeria,DZA,1971,0.084,0.063,0.03
Algeria,DZA,1972,0.084,0.063,0.03
Algeria,DZA,1973,0.084,0.063,0.029
Algeria,DZA,1974,0.084,0.063,0.028
Algeria,DZA,1975,0.084,0.063,0.028
Algeria,DZA,1976,0.088,0.064,0.025
Algeria,DZA,1977,0.187,0.112,0.039
Algeria,DZA,1978,0.192,0.105,0.04
Algeria,DZA,1979,0.193,0.108,0.04
Algeria,DZA,1980,0.195,0.111,0.041
Algeria,DZA,1981,0.195,0.111,0.041
Algeria,DZA,1982,0.204,0.114,0.043
Algeria,DZA,1983,0.206,0.114,0.043
Algeria,DZA,1984,0.205,0.114,0.043
Algeria,DZA,1985,0.205,0.116,0.043
Algeria,DZA,1986,0.205,0.116,0.043
Algeria,DZA,1987,0.207,0.116,0.044
Algeria,DZA,1988,0.206,0.118,0.044
Algeria,DZA,1989,0.222,0.125,0.072
Algeria,DZA,1990,0.35,0.164,0.14
Algeria,DZA,1991,0.35,0.157,0.139
Algeria,DZA,1992,0.188,0.081,0.088
Algeria,DZA,1993,0.173,0.079,0.076
Algeria,DZA,1994,0.179,0.101,0.076
Algeria,DZA,1995,0.186,0.113,0.086
Algeria,DZA,1996,0.332,0.157,0.128
Algeria,DZA,1997,0.319,0.153,0.125
Algeria,DZA,1998,0.312,0.15,0.122
Algeria,DZA,1999,0.328,0.161,0.147
Algeria,DZA,2000,0.326,0.161,0.152
Algeria,DZA,2001,0.326,0.161,0.151
Algeria,DZA,2002,0.326,0.161,0.151
Algeria,DZA,2003,0.331,0.163,0.152
Algeria,DZA,2004,0.333,0.163,0.15
Algeria,DZA,2005,0.335,0.168,0.152
Algeria,DZA,2006,0.335,0.168,0.148
Algeria,DZA,2007,0.334,0.166,0.147
Algeria,DZA,2008,0.329,0.165,0.144
Algeria,DZA,2009,0.327,0.164,0.143
Algeria,DZA,2010,0.322,0.164,0.138
Algeria,DZA,2011,0.322,0.165,0.137
Algeria,DZA,2012,0.324,0.167,0.137
Algeria,DZA,2013,0.327,0.171,0.123
Algeria,DZA,2014,0.324,0.173,0.12
Algeria,DZA,2015,0.331,0.175,0.119
Algeria,DZA,2016,0.308,0.165,0.109
Algeria,DZA,2017,0.309,0.16,0.104
Algeria,DZA,2018,0.305,0.161,0.113
Algeria,DZA,2019,0.293,0.153,0.103
Algeria,DZA,2020,0.279,0.152,0.11
Algeria,DZA,2021,0.282,0.139,0.105
Algeria,DZA,2022,0.269,0.126,0.101
Algeria,DZA,2023,0.265,0.123,0.098
Algeria,DZA,2024,0.26,0.123,0.094
Algeria,DZA,2025,0.265,0.126,0.095
Angola,AGO,1900,0.008,0.034,0.008
Angola,AGO,1901,0.008,0.034,0.008
Angola,AGO,1902,0.008,0.034,0.008
Angola,AGO,1903,0.008,0.034,0.008
Angola,AGO,1904,0.008,0.034,0.008
Angola,AGO,1905,0.008,0.034,0.008
Angola,AGO,1906,0.008,0.034,0.008
Angola,AGO,1907,0.008,0.034,0.008
Angola,AGO,1908,0.008,0.034,0.008
Angola,AGO,1909,0.008,0.034,0.008
Angola,AGO,1910,0.008,0.034,0.008
Angola,AGO,1911,0.008,0.034,0.008
Angola,AGO,1912,0.008,0.034,0.008
Angola,AGO,1913,0.008,0.034,0.008
Angola,AGO,1914,0.008,0.034,0.008
Angola,AGO,1915,0.008,0.034,0.008
Angola,AGO,1916,0.008,0.034,0.008
Angola,AGO,1917,0.008,0.034,0.008
Angola,AGO,1918,0.008,0.034,0.008
Angola,AGO,1919,0.008,0.034,0.008
Angola,AGO,1920,0.008,0.034,0.008
Angola,AGO,1921,0.008,0.034,0.008
Angola,AGO,1922,0.008,0.034,0.008
Angola,AGO,1923,0.008,0.034,0.008
Angola,AGO,1924,0.008,0.034,0.008
Angola,AGO,1925,0.008,0.034,0.008
Angola,AGO,1926,0.008,0.034,0.008
Angola,AGO,1927,0.008,0.034,0.008
Angola,AGO,1928,0.008,0.034,0.008
Angola,AGO,1929,0.008,0.034,0.008
Angola,AGO,1930,0.008,0.034,0.008
Angola,AGO,1931,0.008,0.034,0.008
Angola,AGO,1932,0.008,0.034,0.008
Angola,AGO,1933,0.008,0.034,0.008
Angola,AGO,1934,0.008,0.034,0.008
Angola,AGO,1935,0.008,0.034,0.008
Angola,AGO,1936,0.008,0.034,0.008
Angola,AGO,1937,0.008,0.034,0.008
Angola,AGO,1938,0.008,0.034,0.008
Angola,AGO,1939,0.008,0.034,0.008
Angola,AGO,1940,0.008,0.034,0.008
Angola,AGO,1941,0.008,0.034,0.008
Angola,AGO,1942,0.008,0.034,0.008
Angola,AGO,1943,0.008,0.034,0.008
Angola,AGO,1944,0.008,0.034,0.008
Angola,AGO,1945,0.008,0.034,0.008
Angola,AGO,1946,0.008,0.034,0.008
Angola,AGO,1947,0.008,0.034,0.008
Angola,AGO,1948,0.008,0.034,0.008
Angola,AGO,1949,0.008,0.034,0.008
Angola,AGO,1950,0.008,0.034,0.009
Angola,AGO,1951,0.008,0.034,0.009
Angola,AGO,1952,0.008,0.034,0.009
Angola,AGO,1953,0.008,0.034,0.009
Angola,AGO,1954,0.008,0.034,0.009
Angola,AGO,1955,0.008,0.034,0.009
Angola,AGO,1956,0.008,0.034,0.009
Angola,AGO,1957,0.008,0.034,0.009
Angola,AGO,1958,0.008,0.034,0.009
Angola,AGO,1959,0.008,0.034,0.009
Angola,AGO,1960,0.008,0.034,0.009
Angola,AGO,1961,0.008,0.034,0.009
Angola,AGO,1962,0.008,0.034,0.009
Angola,AGO,1963,0.008,0.034,0.009
Angola,AGO,1964,0.008,0.034,0.009
Angola,AGO,1965,0.008,0.034,0.009
Angola,AGO,1966,0.008,0.034,0.009
Angola,AGO,1967,0.008,0.034,0.009
Angola,AGO,1968,0.008,0.034,0.009
Angola,AGO,1969,0.009,0.035,0.009
Angola,AGO,1970,0.009,0.035,0.009
Angola,AGO,1971,0.009,0.035,0.009
Angola,AGO,1972,0.009,0.035,0.009
Angola,AGO,1973,0.021,0.042,0.009
Angola,AGO,1974,0.021,0.043,0.009
Angola,AGO,1975,0.073,0.042,0.016
Angola,AGO,1976,0.073,0.046,0.016
Angola,AGO,1977,0.073,0.046,0.016
Angola,AGO,1978,0.073,0.046,0.016
Angola,AGO,1979,0.073,0.046,0.016
Angola,AGO,1980,0.073,0.045,0.017
Angola,AGO,1981,0.073,0.045,0.017
Angola,AGO,1982,0.073,0.045,0.017
Angola,AGO,1983,0.073,0.045,0.017
Angola,AGO,1984,0.073,0.045,0.017
Angola,AGO,1985,0.073,0.045,0.017
Angola,AGO,1986,0.073,0.045,0.017
Angola,AGO,1987,0.073,0.045,0.017
Angola,AGO,1988,0.073,0.045,0.017
Angola,AGO,1989,0.073,0.045,0.017
Angola,AGO,1990,0.075,0.05,0.017
Angola,AGO,1991,0.083,0.055,0.031
Angola,AGO,1992,0.146,0.076,0.059
Angola,AGO,1993,0.155,0.075,0.062
Angola,AGO,1994,0.155,0.075,0.062
Angola,AGO,1995,0.155,0.076,0.062
Angola,AGO,1996,0.155,0.076,0.062
Angola,AGO,1997,0.155,0.076,0.062
Angola,AGO,1998,0.155,0.076,0.062
Angola,AGO,1999,0.155,0.076,0.062
Angola,AGO,2000,0.155,0.077,0.062
Angola,AGO,2001,0.155,0.079,0.062
Angola,AGO,2002,0.159,0.079,0.051
Angola,AGO,2003,0.166,0.083,0.052
Angola,AGO,2004,0.165,0.085,0.052
Angola,AGO,2005,0.168,0.086,0.052
Angola,AGO,2006,0.168,0.086,0.052
Angola,AGO,2007,0.168,0.088,0.052
Angola,AGO,2008,0.181,0.092,0.054
Angola,AGO,2009,0.209,0.1,0.059
Angola,AGO,2010,0.211,0.098,0.06
Angola,AGO,2011,0.295,0.121,0.08
Angola,AGO,2012,0.294,0.121,0.083
Angola,AGO,2013,0.29,0.122,0.066
Angola,AGO,2014,0.29,0.122,0.066
Angola,AGO,2015,0.29,0.122,0.066
Angola,AGO,2016,0.29,0.123,0.067
Angola,AGO,2017,0.307,0.139,0.072
Angola,AGO,2018,0.35,0.161,0.097
Angola,AGO,2019,0.347,0.162,0.096
Angola,AGO,2020,0.336,0.16,0.093
Angola,AGO,2021,0.325,0.151,0.081
Angola,AGO,2022,0.326,0.153,0.1
Angola,AGO,2023,0.329,0.154,0.1
Angola,AGO,2024,0.342,0.161,0.1
Angola,AGO,2025,0.344,0.163,0.103
Argentina,ARG,1789,0.082,0.066,0.02
Argentina,ARG,1790,0.082,0.066,0.02
Argentina,ARG,1791,0.082,0.066,0.02
Argentina,ARG,1792,0.082,0.066,0.02
Argentina,ARG,1793,0.082,0.066,0.02
Argentina,ARG,1794,0.082,0.066,0.02
Argentina,ARG,1795,0.082,0.066,0.02
Argentina,ARG,1796,0.082,0.066,0.02
Argentina,ARG,1797,0.082,0.066,0.02
Argentina,ARG,1798,0.082,0.066,0.02
Argentina,ARG,1799,0.082,0.066,0.02
Argentina,ARG,1800,0.082,0.066,0.02
Argentina,ARG,1801,0.082,0.066,0.02
Argentina,ARG,1802,0.082,0.066,0.02
Argentina,ARG,1803,0.082,0.066,0.02
Argentina,ARG,1804,0.082,0.066,0.02
Argentina,ARG,1805,0.082,0.066,0.02
Argentina,ARG,1806,0.082,0.066,0.02
Argentina,ARG,1807,0.082,0.066,0.02
Argentina,ARG,1808,0.082,0.066,0.02
Argentina,ARG,1809,0.082,0.066,0.02
Argentina,ARG,1810,0.089,0.067,0.052
Argentina,ARG,1811,0.101,0.077,0.054
Argentina,ARG,1812,0.101,0.077,0.066
Argentina,ARG,1813,0.101,0.077,0.066
Argentina,ARG,1814,0.101,0.077,0.066
Argentina,ARG,1815,0.101,0.077,0.066
Argentina,ARG,1816,0.132,0.082,0.071
Argentina,ARG,1817,0.132,0.082,0.073
Argentina,ARG,1818,0.132,0.082,0.073
Argentina,ARG,1819,0.132,0.082,0.073
Argentina,ARG,1820,0.136,0.088,0.074
Argentina,ARG,1821,0.136,0.088,0.074
Argentina,ARG,1822,0.136,0.088,0.074
Argentina,ARG,1823,0.136,0.088,0.074
Argentina,ARG,1824,0.136,0.088,0.074
Argentina,ARG,1825,0.136,0.088,0.074
Argentina,ARG,1826,0.155,0.092,0.077
Argentina,ARG,1827,0.147,0.091,0.076
Argentina,ARG,1828,0.127,0.087,0.072
Argentina,ARG,1829,0.125,0.086,0.071
Argentina,ARG,1830,0.1,0.086,0.067
Argentina,ARG,1831,0.1,0.086,0.067
Argentina,ARG,1832,0.1,0.086,0.067
Argentina,ARG,1833,0.1,0.086,0.067
Argentina,ARG,1834,0.1,0.086,0.067
Argentina,ARG,1835,0.1,0.086,0.067
Argentina,ARG,1836,0.1,0.086,0.067
Argentina,ARG,1837,0.1,0.086,0.067
Argentina,ARG,1838,0.1,0.086,0.067
Argentina,ARG,1839,0.1,0.086,0.067
Argentina,ARG,1840,0.1,0.076,0.067
Argentina,ARG,1841,0.1,0.076,0.067
Argentina,ARG,1842,0.1,0.076,0.067
Argentina,ARG,1843,0.1,0.076,0.067
Argentina,ARG,1844,0.1,0.076,0.067
Argentina,ARG,1845,0.1,0.076,0.067
Argentina,ARG,1846,0.1,0.076,0.067
Argentina,ARG,1847,0.1,0.076,0.067
Argentina,ARG,1848,0.1,0.076,0.067
Argentina,ARG,1849,0.1,0.076,0.067
Argentina,ARG,1850,0.1,0.08,0.067
Argentina,ARG,1851,0.1,0.08,0.067
Argentina,ARG,1852,0.1,0.084,0.067
Argentina,ARG,1853,0.16,0.14,0.105
Argentina,ARG,1854,0.171,0.143,0.125
Argentina,ARG,1855,0.239,0.164,0.145
Argentina,ARG,1856,0.238,0.164,0.145
Argentina,ARG,1857,0.26,0.171,0.152
Argentina,ARG,1858,0.262,0.171,0.152
Argentina,ARG,1859,0.26,0.171,0.152
Argentina,ARG,1860,0.279,0.193,0.159
Argentina,ARG,1861,0.293,0.198,0.179
Argentina,ARG,1862,0.317,0.237,0.188
Argentina,ARG,1863,0.33,0.259,0.193
Argentina,ARG,1864,0.329,0.26,0.194
Argentina,ARG,1865,0.329,0.26,0.194
Argentina,ARG,1866,0.33,0.26,0.193
Argentina,ARG,1867,0.33,0.26,0.193
Argentina,ARG,1868,0.329,0.259,0.193
Argentina,ARG,1869,0.329,0.259,0.193
Argentina,ARG,1870,0.341,0.264,0.198
Argentina,ARG,1871,0.341,0.264,0.198
Argentina,ARG,1872,0.337,0.263,0.196
Argentina,ARG,1873,0.337,0.263,0.196
Argentina,ARG,1874,0.355,0.271,0.203
Argentina,ARG,1875,0.355,0.271,0.203
Argentina,ARG,1876,0.353,0.27,0.201
Argentina,ARG,1877,0.353,0.27,0.201
Argentina,ARG,1878,0.351,0.269,0.2
Argentina,ARG,1879,0.351,0.269,0.2
Argentina,ARG,1880,0.351,0.271,0.212
Argentina,ARG,1881,0.351,0.271,0.212
Argentina,ARG,1882,0.35,0.27,0.211
Argentina,ARG,1883,0.35,0.27,0.211
Argentina,ARG,1884,0.353,0.271,0.212
Argentina,ARG,1885,0.353,0.271,0.212
Argentina,ARG,1886,0.351,0.269,0.211
Argentina,ARG,1887,0.351,0.269,0.211
Argentina,ARG,1888,0.352,0.269,0.212
Argentina,ARG,1889,0.352,0.269,0.212
Argentina,ARG,1890,0.344,0.266,0.233
Argentina,ARG,1891,0.344,0.266,0.233
Argentina,ARG,1892,0.346,0.268,0.235
Argentina,ARG,1893,0.346,0.268,0.235
Argentina,ARG,1894,0.346,0.267,0.236
Argentina,ARG,1895,0.346,0.267,0.236
Argentina,ARG,1896,0.344,0.265,0.234
Argentina,ARG,1897,0.344,0.265,0.234
Argentina,ARG,1898,0.347,0.268,0.236
Argentina,ARG,1899,0.347,0.268,0.236
Argentina,ARG,1900,0.341,0.272,0.234
Argentina,ARG,1901,0.341,0.272,0.234
Argentina,ARG,1902,0.341,0.271,0.234
Argentina,ARG,1903,0.341,0.271,0.234
Argentina,ARG,1904,0.331,0.268,0.229
Argentina,ARG,1905,0.328,0.265,0.228
Argentina,ARG,1906,0.328,0.265,0.228
Argentina,ARG,1907,0.328,0.267,0.228
Argentina,ARG,1908,0.328,0.267,0.228
Argentina,ARG,1909,0.328,0.267,0.228
Argentina,ARG,1910,0.354,0.279,0.239
Argentina,ARG,1911,0.36,0.282,0.241
Argentina,ARG,1912,0.419,0.314,0.269
Argentina,ARG,1913,0.427,0.323,0.27
Argentina,ARG,1914,0.423,0.321,0.268
Argentina,ARG,1915,0.422,0.321,0.268
Argentina,ARG,1916,0.443,0.353,0.277
Argentina,ARG,1917,0.463,0.366,0.286
Argentina,ARG,1918,0.472,0.37,0.293
Argentina,ARG,1919,0.467,0.367,0.291
Argentina,ARG,1920,0.475,0.371,0.293
Argentina,ARG,1921,0.476,0.371,0.293
Argentina,ARG,1922,0.481,0.37,0.297
Argentina,ARG,1923,0.487,0.377,0.299
Argentina,ARG,1924,0.488,0.379,0.3
Argentina,ARG,1925,0.488,0.379,0.3
Argentina,ARG,1926,0.486,0.379,0.3
Argentina,ARG,1927,0.486,0.379,0.3
Argentina,ARG,1928,0.486,0.377,0.299
Argentina,ARG,1929,0.486,0.379,0.3
Argentina,ARG,1930,0.284,0.249,0.21
Argentina,ARG,1931,0.118,0.121,0.151
Argentina,ARG,1932,0.245,0.218,0.19
Argentina,ARG,1933,0.29,0.248,0.207
Argentina,ARG,1934,0.28,0.247,0.203
Argentina,ARG,1935,0.28,0.247,0.204
Argentina,ARG,1936,0.28,0.247,0.203
Argentina,ARG,1937,0.282,0.249,0.204
Argentina,ARG,1938,0.284,0.248,0.205
Argentina,ARG,1939,0.285,0.249,0.205
Argentina,ARG,1940,0.297,0.249,0.209
Argentina,ARG,1941,0.298,0.25,0.21
Argentina,ARG,1942,0.3,0.251,0.211
Argentina,ARG,1943,0.169,0.152,0.158
Argentina,ARG,1944,0.105,0.101,0.14
Argentina,ARG,1945,0.089,0.11,0.137
Argentina,ARG,1946,0.317,0.227,0.218
Argentina,ARG,1947,0.341,0.205,0.227
Argentina,ARG,1948,0.385,0.216,0.243
Argentina,ARG,1949,0.372,0.209,0.237
Argentina,ARG,1950,0.348,0.193,0.228
Argentina,ARG,1951,0.339,0.188,0.223
Argentina,ARG,1952,0.334,0.187,0.222
Argentina,ARG,1953,0.331,0.185,0.22
Argentina,ARG,1954,0.327,0.183,0.218
Argentina,ARG,1955,0.286,0.15,0.221
Argentina,ARG,1956,0.15,0.103,0.144
Argentina,ARG,1957,0.185,0.117,0.155
Argentina,ARG,1958,0.383,0.241,0.258
Argentina,ARG,1959,0.486,0.347,0.306
Argentina,ARG,1960,0.492,0.351,0.312
Argentina,ARG,1961,0.494,0.36,0.313
Argentina,ARG,1962,0.274,0.205,0.21
Argentina,ARG,1963,0.31,0.226,0.225
Argentina,ARG,1964,0.528,0.423,0.331
Argentina,ARG,1965,0.527,0.427,0.332
Argentina,ARG,1966,0.228,0.201,0.196
Argentina,ARG,1967,0.102,0.089,0.151
Argentina,ARG,1968,0.106,0.086,0.152
Argentina,ARG,1969,0.108,0.084,0.152
Argentina,ARG,1970,0.109,0.092,0.153
Argentina,ARG,1971,0.12,0.094,0.155
Argentina,ARG,1972,0.13,0.094,0.157
Argentina,ARG,1973,0.456,0.277,0.301
Argentina,ARG,1974,0.557,0.322,0.356
Argentina,ARG,1975,0.509,0.29,0.329
Argentina,ARG,1976,0.133,0.066,0.126
Argentina,ARG,1977,0.071,0.047,0.111
Argentina,ARG,1978,0.071,0.047,0.111
Argentina,ARG,1979,0.071,0.047,0.111
Argentina,ARG,1980,0.071,0.051,0.111
Argentina,ARG,1981,0.071,0.051,0.111
Argentina,ARG,1982,0.074,0.051,0.112
Argentina,ARG,1983,0.267,0.206,0.169
Argentina,ARG,1984,0.83,0.674,0.585
Argentina,ARG,1985,0.829,0.674,0.564
Argentina,ARG,1986,0.825,0.672,0.56
Argentina,ARG,1987,0.827,0.672,0.562
Argentina,ARG,1988,0.831,0.672,0.567
Argentina,ARG,1989,0.828,0.67,0.563
Argentina,ARG,1990,0.826,0.617,0.565
Argentina,ARG,1991,0.829,0.63,0.567
Argentina,ARG,1992,0.829,0.631,0.567
Argentina,ARG,1993,0.829,0.63,0.561
Argentina,ARG,1994,0.834,0.633,0.576
Argentina,ARG,1995,0.833,0.641,0.575
Argentina,ARG,1996,0.83,0.634,0.572
Argentina,ARG,1997,0.829,0.634,0.572
